Base License Number,Wave Number,Base Name,DBA,Years,Week Number,Pickup Start Date,Pickup End Date,Total Dispatched Trips,Unique Dispatched Vehicle
B00001,3,LONDON TOWNCARS INC,,2015,14,03/29/2015,04/04/2015,259,34
B00001,3,LONDON TOWNCARS INC,,2015,15,04/05/2015,04/11/2015,474,36
B00001,3,LONDON TOWNCARS INC,,2015,16,04/12/2015,04/18/2015,518,37
B00001,3,LONDON TOWNCARS INC,,2015,17,04/19/2015,04/25/2015,557,37
B00001,3,LONDON TOWNCARS INC,,2015,18,04/26/2015,05/02/2015,562,37
B00001,3,LONDON TOWNCARS INC,,2015,19,05/03/2015,05/09/2015,578,39
B00001,3,LONDON TOWNCARS INC,,2015,20,05/10/2015,05/16/2015,587,38
B00001,3,LONDON TOWNCARS INC,,2015,21,05/17/2015,05/23/2015,534,37
B00001,3,LONDON TOWNCARS INC,,2015,22,05/24/2015,05/30/2015,460,38
B00001,3,LONDON TOWNCARS INC,,2015,23,05/31/2015,06/06/2015,522,37
B00001,3,LONDON TOWNCARS INC,,2015,24,06/07/2015,06/13/2015,580,41
B00001,3,LONDON TOWNCARS INC,,2015,25,06/14/2015,06/20/2015,549,36
B00001,3,LONDON TOWNCARS INC,,2015,26,06/21/2015,06/27/2015,458,39
B00001,3,LONDON TOWNCARS INC,,2015,27,06/28/2015,07/04/2015,372,35
B00001,3,LONDON TOWNCARS INC,,2015,28,07/05/2015,07/11/2015,359,32
B00001,3,LONDON TOWNCARS INC,,2015,29,07/12/2015,07/18/2015,446,36
B00001,3,LONDON TOWNCARS INC,,2015,30,07/19/2015,07/25/2015,424,37
B00001,3,LONDON TOWNCARS INC,,2015,31,07/26/2015,08/01/2015,435,37
B00001,3,LONDON TOWNCARS INC,,2015,32,08/02/2015,08/08/2015,357,35
B00001,3,LONDON TOWNCARS INC,,2015,33,08/09/2015,08/15/2015,325,33
B00001,3,LONDON TOWNCARS INC,,2015,34,08/16/2015,08/22/2015,389,35
B00001,3,LONDON TOWNCARS INC,,2015,35,08/23/2015,08/29/2015,359,36
B00001,3,LONDON TOWNCARS INC,,2015,36,08/30/2015,09/05/2015,369,36
B00001,3,LONDON TOWNCARS INC,,2015,37,09/06/2015,09/12/2015,467,37
B00001,3,LONDON TOWNCARS INC,,2015,38,09/13/2015,09/19/2015,558,37
B00001,3,LONDON TOWNCARS INC,,2015,39,09/20/2015,09/26/2015,537,36
B00001,3,LONDON TOWNCARS INC,,2015,40,09/27/2015,10/03/2015,549,33
B00001,3,LONDON TOWNCARS INC,,2015,41,10/04/2015,10/10/2015,583,35
B00001,3,LONDON TOWNCARS INC,,2015,42,10/11/2015,10/17/2015,484,35
B00001,3,LONDON TOWNCARS INC,,2015,43,10/18/2015,10/24/2015,537,31
B00001,3,LONDON TOWNCARS INC,,2015,44,10/25/2015,10/31/2015,528,35
B00001,3,LONDON TOWNCARS INC,,2015,45,11/01/2015,11/07/2015,498,33
B00001,3,LONDON TOWNCARS INC,,2015,46,11/08/2015,11/14/2015,566,35
B00001,3,LONDON TOWNCARS INC,,2015,47,11/15/2015,11/21/2015,559,35
B00001,3,LONDON TOWNCARS INC,,2015,48,11/22/2015,11/28/2015,371,33
B00001,3,LONDON TOWNCARS INC,,2015,49,11/29/2015,12/05/2015,622,36
B00001,3,LONDON TOWNCARS INC,,2015,50,12/06/2015,12/12/2015,621,38
B00001,3,LONDON TOWNCARS INC,,2015,51,12/13/2015,12/19/2015,562,38
B00001,3,LONDON TOWNCARS INC,,2015,52,12/20/2015,12/26/2015,287,32
B00001,3,LONDON TOWNCARS INC,,2015,53,12/27/2015,12/31/2015,165,30
B00001,3,LONDON TOWNCARS INC,,2016,1,01/01/2016,01/02/2016,50,15
B00001,3,LONDON TOWNCARS INC,,2016,2,01/03/2016,01/09/2016,344,33
B00001,3,LONDON TOWNCARS INC,,2016,3,01/10/2016,01/16/2016,479,36
B00001,3,LONDON TOWNCARS INC,,2016,4,01/17/2016,01/23/2016,424,35
B00001,3,LONDON TOWNCARS INC,,2016,5,01/24/2016,01/30/2016,480,37
B00001,3,LONDON TOWNCARS INC,,2016,6,01/31/2016,02/06/2016,416,37
B00001,3,LONDON TOWNCARS INC,,2016,7,02/07/2016,02/13/2016,485,35
B00001,3,LONDON TOWNCARS INC,,2016,8,02/14/2016,02/20/2016,445,38
B00001,3,LONDON TOWNCARS INC,,2016,9,02/21/2016,02/27/2016,427,36
B00001,3,LONDON TOWNCARS INC,,2016,10,02/28/2016,03/05/2016,114,33
B00001,3,LONDON TOWNCARS INC,,2016,14,03/27/2016,04/02/2016,77,27
B00001,3,LONDON TOWNCARS INC,,2016,15,04/03/2016,04/09/2016,480,36
B00001,3,LONDON TOWNCARS INC,,2016,16,04/10/2016,04/16/2016,524,38
B00001,3,LONDON TOWNCARS INC,,2016,17,04/17/2016,04/23/2016,459,33
B00001,3,LONDON TOWNCARS INC,,2016,18,04/24/2016,04/30/2016,492,35
B00001,3,LONDON TOWNCARS INC,,2016,19,05/01/2016,05/07/2016,547,37
B00001,3,LONDON TOWNCARS INC,,2016,20,05/08/2016,05/14/2016,516,36
B00001,3,LONDON TOWNCARS INC,,2016,21,05/15/2016,05/21/2016,549,38
B00001,3,LONDON TOWNCARS INC,,2016,22,05/22/2016,05/28/2016,481,36
B00001,3,LONDON TOWNCARS INC,,2016,23,05/29/2016,06/04/2016,138,30
B00001,3,LONDON TOWNCARS INC,,2016,36,08/28/2016,09/03/2016,106,30
B00001,3,LONDON TOWNCARS INC,,2016,37,09/04/2016,09/10/2016,403,35
B00001,3,LONDON TOWNCARS INC,,2016,38,09/11/2016,09/17/2016,543,38
B00001,3,LONDON TOWNCARS INC,,2016,39,09/18/2016,09/24/2016,502,37
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,14,03/29/2015,04/04/2015,468,17
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,15,04/05/2015,04/11/2015,866,18
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,16,04/12/2015,04/18/2015,875,15
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,17,04/19/2015,04/25/2015,913,17
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,18,04/26/2015,05/02/2015,934,19
